Assignment ID,Date Test,Time,number_kids,guardian_ed,birth_order,gender,first_wd_original,first_wd_standard,cdi_cat,no_coding,word_validation,word_type,addressee,word_meaning,word_age,current_age,word_lang,home_lang,notes
assignmentId=3R5F3LQFV2KYBM8WZGMFWR7SBHTOZ1&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=AERQ33YMGLC9C&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/23/14,20:28,2,Some college,1,male,Up,Up,Action,,Dada,Action Word,mom and dad,Was crying and wanted to get up for me to hold him.,10 months,6 years,English,English,
assignmentId=3RYC5T2D73T7UVY64Z5HZOAJC70PRO&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A14D9PSNENZCDT&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,17:47,2,College,1,female,Up,Up,Action,,Mama,Action Word,mom and dad,she wanted up to the table,11 months,4 years,English,English,
assignmentId=3UNH76FOCS5A6TDFQE5JQG9LAOPYMM&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2BA9Y6VGW6WS1&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,0:33,4,College,4,male,Up,Up,Action,,Mama,Action Word,Anyone who would pick him up,He wanted up up up (To be picked up and held),9 months,4 years,English,English,
assignmentId=3QBD8R3Z21JI8PK7ENWP2VUJB2GO4C&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2FE6HDHREXIJ5&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/29/14,20:12,1,Some college,1,female,Up,Up,Action,,Dada,Action Word,me,when on the floor and she wanted to be picked up. She would raise her arms and say up.,13 months,4 years,English,English,no
assignmentId=32ZKVD547FND7ZCUA4MKM62EQ6P3BW&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A36MWV5SYCAQPY&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/30/14,13:45,2,College,2,female,Up,Up,Action,,Dada,Action Word,It was addressed to me (her mother.),We were at a family gathering and my daughter wanted me to pick her up.,12 months,6 years,English,English,
assignmentId=3I2PTA7R3TU673MQESB9YHEFNROKQA&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=AYYBMS4XQJ9AP&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/30/14,11:14,2,Some college,2,female,Up,Up,Action,,Mama,Action Word,mom,She wanted to be picked up,7 months,1 years,English,English,
assignmentId=39ASUFLU6X7NU0VS4KVYUUX309PEXF&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=AOEIK9E85F0WF&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/5/14,21:02,4,Graduate degree,2,female,Up,Up,Action,,Dada,Action Word,Adult,Child wanted to be picked up,10 months,3 years,English,English,
assignmentId=3FIJLY1B6U4AR5TXD45NIZW0ADYPFR&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A3SEA98N7OFBMR&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/6/14,19:21,2,College,2,male,Up,Up,Action,,Mama,Action Word,Me his mother,He was lifting his arms up asking me to pick him up,13 months,3 years,English,English,
assignmentId=3HFNH7HEMHE15HQ7O1QU0PMMGW4GQ8&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=ABZCA1DW2YSM0&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/8/14,9:52,2,Some college,1,female,Up,Up,Action,,Check,Action Word,me,She was in her crib and I walked over to pick her up when she said it.,21 months,16 years,English,English,
assignmentId=3AMW0RGHOD2MFX6EBSO0Q459CECNP8&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2FEGSBNP0YDJE&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/9/14,1:59,4,High school,3,female,Up,Up,Action,,Mama,Action Word,mom dad grand parents,reaching up and wanting to be picked up,11 months,18 years,English,English,
assignmentId=3OSWBBLG1EXI2UHS8PKEOCFI1IDXD1&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2E5F16YSGINKE&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/10/14,21:32,3,College,2,female,Up,Up,Action,,Mama,Action Word,Mom,She was sitting on the floor and wanted to be picked up.,7 months,13 years,English,English,
assignmentId=3N1FSUEFL50R4STIOEI9R1IK8T94D6&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1OYELF87XP1TF&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/13/14,22:24,2,Graduate degree,2,male,Up,Up,Action,,Mama,Action Word,everyone,wanting to be picked up,11 months,1 years,English,English,
assignmentId=3A4NIXBJ76ZQ6U6G7ZGTW87P3X8MLJ&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A3FBZL6VDH48I9&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/15/14,15:08,3,High school,3,female,Up,Up,Action,,Mama,Action Word,everyone,She said up because she wanted to be picked up,7 months,9 years,English,English,
assignmentId=3CCZ6YKWR7JXXLK1Q3WHAX58FGQ59I&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A3LIDAO83LAY1I&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/22/14,16:43,1,Some college,1,female,Up,Up,Action,,Mama,Games or Routines,Mom Dad,"She wanted to be picked up so she held her hands out and said \""Up!\""",9 months,0 years,English,English,It was a great experience!
assignmentId=37QW5D2ZRGMYPIZ2X73B3CKP9V7S8B&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=AAR7FV8B99YKR&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/22/14,22:52,3,Some college,2,male,Up,Up,Action,,Check,Person,mom,he would left his arms and say up,8 months,8 years,English,English,
assignmentId=3ZDAD0O1T1DPJJDPUFKTTGX42PNXTA&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=AJKB8KNKF3EU8&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/23/14,23:18,1,High school,1,male,Up,Up,Action,,Check,Person,Myself,It was looking up at me,12 months,4 years,English,English,n/a
assignmentId=37TD41K0AH901LPFEJJG5YG8ZQDCSU&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2M4YIC3XU2693&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,17:58,4,Some college,2,male,Up,Up,Action,,Dada,Person,Father,Copying his sister.,10 months,15 years,English,English,
assignmentId=3JWH6J9I9SDKB354SN6ZVK0KWJIBNF&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2WDPBAVPLMIDQ&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/10/14,17:39,1,College,1,male,Vroom,Vroom,Sound Effects,,Mama,Sound effect,Me the mom,We were watching Cars for the Millionth time,dontremember,9 years,English,English,I know that he started speaking at a very young age.  Anything he heard he mimicked or became frustrated to say.
assignmentId=3UNH76FOCS5A6TDFQE5JQG9LAOPYMM&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2BA9Y6VGW6WS1&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,0:33,4,College,3,female,Want,Want,Action,,Mama,Action Word,Anyone who would give her what she wanted,"when she wanted something she would say \""want want want\""",9 months,10 years,English,English,
assignmentId=3GGAI1SQEVYX3QCAUMNUTPH28GBMC3&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A3D1XRCOA75SZJ&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/30/14,1:45,1,Some college,1,female,Want,Want,Action,,Check,Food and Drink,anyone that had something she wanted,She was looking at my drink saying want it.,14 months,3 years,English,English,
assignmentId=3DBQWDE4Y6YIMNOVRDFMSY0SK8L5N1&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=ATCI5JMO9ORJ9&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/23/14,23:47,1,College,1,female,Want,Want,Action,,Dada,Person,Dad,"I was making her food and she reached out her hand and said \""want\""",7 months,2 years,English,English,
assignmentId=3TPWUS5F891T826OYOTH2NJT5YUWC4&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A37P0YEFRSYG4I&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/22/14,19:11,3,Some college,3,male,Want,Want,Action,,Mama,Toy,Brother,He was trying to get a toy from his brother.,15 months,7 years,English,English,
assignmentId=3PMBY0YE273IW6TG5DJPO3BI7XJC94&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2MEM0P4XT9PN7&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/22/14,17:40,3,Some college,2,male,Wawa,Water,Food and Drink,,Check,Food and Drink,Pointing to his mom and the fridge for water,I was cleaning kitchen,10 months,3 years,English,English,
assignmentId=3ZWFC4W1UU7V3I9CQW9CNUWFAXWRFY&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=AIWM3BHTUTNGQ&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/22/14,21:12,1,High school,1,female,Water,Water,Food and Drink,,Check,Food and Drink,myself,I was holding a bottle of water,10 months,1 years,English,English,
assignmentId=3E1QT0TDFP99V4W6SV9XZAE20X4I88&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A258LFGOPCE9BP&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/22/14,23:46,5,Some college,1,male,Water,Water,Food and Drink,,Mama,Food and Drink,n/a,n/a,11 months,10 years,Spanish,Spanish,
assignmentId=3E1QT0TDFP99V4W6SV9XZAE20X4I88&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A258LFGOPCE9BP&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/22/14,23:46,5,Some college,4,male,Agua,Water,Food and Drink,,Mama,Food and Drink,n/a,n/a,11 months,1 years,Spanish,Spanish,
assignmentId=3LRKMWOKB5HK4FJRCIOIPE4PA9M2ZS&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A9HFMWEE2VOL9&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/22/14,19:05,5,Some college,1,male,Water,Water,Food and Drink,,Dada,Food and Drink,me (mother),He woke up and was thirsty.,8 months,18 years,English,English,
assignmentId=3E1QT0TDFP99V4W6SV9XZAE20X4I88&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A258LFGOPCE9BP&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/22/14,23:46,5,Some college,3,female,Water,Water,Food and Drink,,Mama,Food and Drink,n/a,n/a,9 months,5 years,Spanish,Spanish,
assignmentId=3HHRAGRYX85J5VQJVISGJ35ZWFI9OM&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A33RWT46JOG5HR&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,0:00,1,Some college,1,male,Water,Water,Food and Drink,,Dada,Food and Drink,Mother,He was in his highchair and just finished eating Goldfish snacks,12 months,1 years,English,English,
assignmentId=3CFJTT4SXTQ5VQRNIQHRLAI7QYRI7L&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A13TGX79IC6PQW&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/30/14,19:06,2,High school,1,female,Water,Water,Food and Drink,,Check,Food and Drink,mom,child was thirsty,10 months,14 years,Spanish,Spanish,
assignmentId=3WR9XG3T63BBNJS8X1FNR98OLFW47W&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=AJUV6ZEH20G8N&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/30/14,8:54,1,Some college,1,female,Water ,Water,Food and Drink,,Mama,Food and Drink,me-mom,She was in the kitchen pointing to fridge obviously thirsty,12 months,5 years,English,English,no
assignmentId=3YDTZAI2WXGXCXD68LYEQZHBI4R14D&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A37MEXKALGBQWN&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/5/14,6:35,4,Some graduate school,1,female,Wawa,Water,Food and Drink,,Mama,Food and Drink,me,sitting in the bath,18 months,8 years,English,English,
assignmentId=3R2UR8A0IAG96R8HYYYUZ6RH4BWOXU&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A17QS6DCYFLTD1&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/5/14,21:20,1,Some graduate school,1,male,Wawa,Water,Food and Drink,,Mama,Food and Drink,Mom,He wanted some water,7 months,2 years,English,English,
assignmentId=3YOH7BII097YCBI70R5J44DN4XBVKF&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=AH3DHAMDYSFP2&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/6/14,18:22,1,College,1,male,Wawa,Water,Food and Drink,,Dada,Food and Drink,Mother,requesting a drink of water,15 months,18 years,English,English,
assignmentId=3YDTZAI2WXGXCXD68LYEQZHBI4R14D&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A37MEXKALGBQWN&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/5/14,6:35,4,Some graduate school,4,female,Wawa,Water,Food and Drink,,Mama,Other object,me,taking a bath,22 months,2 years,English,English,
assignmentId=3QJOXOW4XJRC0OWOQDTPJDH5UW6EMF&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A3MFQL7NLSJ4WH&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/13/14,22:51,3,Some college,1,male,Water,Water,Food and Drink,,Mama,Person,mother,playing on floor,13 months,15 years,English,English,
assignmentId=33SA9F9TRXU850Q2UFZCSBJWQCNWEH&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2S7B4E93NWOK3&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/23/14,15:37,1,College,1,male,Weewee,Weewee,Sound Effects,,Dada,Other object,mom,"We were playing little piggy and when I stopped he grabbed his toe and said 'wee wee' as in this little piggy went wee wee wee all the way home. He used it to mean \""toes\"" from then on.",15 months,7 years,English,English,It was followed the same day with 'dees' to mean keys if you wanted a real word. 
assignmentId=3HYA4D452RJEZYSRB6UBMMO7YIUF2B&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2Q5O64TC9HI8V&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/27/14,22:36,3,Graduate degree,1,female,What,What,Question Words,,Dada,Other object,mother and father,we got a puppy - first word she said when she saw it ... what?,11 months,15 years,English,English,
assignmentId=3HL8HNGX451PZIDQWF9QW9WL4CA9FF&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2BLTLQF4I01GD&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/23/14,11:37,2,Some college,1,male,Whassat?,What's That,Phrase,,Check,Sound effect,Dad,"He pointed at something and said \""whassat?\"" we figured out it meant \""what's that?\""",15 months,3 years,English,English,
assignmentId=3OSWBBLG1EXI2UHS8PKEOCFIZ6TDX7&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A24X8T093Y791H&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/25/14,9:06,2,Graduate degree,1,female,Whoas,Whoa,Animals,,Dada,Animal,to horses,"pointed at the horses and said \""whoas\"". like you say to a horse to stop them \""whoa\"". she called them that for a couple of years",10 months,14 years,English,English,
assignmentId=3T3IWE1XG6N5AMCD81P1Z81B79QTQB&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A24HYOQVK3O4DH&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/14/14,21:12,1,College,1,female,Woah,Whoa,Sound Effects,,Dada,Sound effect,not to a particualar person,she was excited about a new toy that made noise,10 months,2 years,English,English,she still uses it when something new happens or when something is unexpected.
assignmentId=3JBT3HLQF82GWMKXEGZULRCILNKZPQ&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=AR40IGPIR9FP0&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,9:06,2,Some college,2,female,Woof,Woof,Animals,,Check,Animal,mom,playing with farm toys,10 months,6 years,English,English,
assignmentId=3LBXNTKX0RV6Z44BW9FC2GWS8JJ9XN&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A12YW9ETZPJ6G5&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,13:29,1,Graduate degree,1,female,Woof Woof,Woof,Animals,,Check,Animal,no one,she was in her crib,6 months,6 years,English,English,no
assignmentId=333U7HK6I9FH7AC3RL5DX373PQ4JDG&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A18O9XT8PONY9Z&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/1/14,19:20,2,College,1,male,Woof,Woof,Animals,,Check,Animal,our pet dog coco,the dog was playing and knocking over blocks he was playing and he just kept saying woof woof. I think he got that from some showes he might have been watching,7 months,8 years,English,English,
assignmentId=3WJ1OXY92AGUPMD8G7HKICQJOIC8AU&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A3MAIOEQNGWJCT&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/4/14,8:23,2,Some college,1,female,Woohwooh,Woof,Animals,,Check,Animal,The dog,She was crazy about the dog and she learned that from copying the dog's barking. We were trying to teach her some other words but she got that one first.,10 months,4 years,English,English,
assignmentId=3YDTZAI2WXGXCXD68LYEQZHBI4R14D&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A37MEXKALGBQWN&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/5/14,6:35,4,Some graduate school,2,male,Woofwoof,Woof,Animals,,Mama,Animal,everyone,he was playing/interacting with our dog,20 months,6 years,English,English,
assignmentId=3F6HPJW4JD0GAKEM1V4BQAA7U4P2W4&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A3VXDVNLH3O0TY&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/5/14,14:51,1,Some graduate school,1,female,Woof Woof,Woof,Animals,,Mama,Animal,mommy,a dog was passing,24 months,9 years,English,English,no
assignmentId=3OLF68YTN91341NVOLNQS475CCXFA7&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A15OEB8MI0IPM5&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/11/14,21:09,1,Some college,1,female,Woof,Woof,Animals,,Check,Animal,dog,dog was barking,9 months,4 years,English,English,
assignmentId=3JBT3HLQF82GWMKXEGZULRCIN57ZPF&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A20Q9N9WNIJJHQ&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/13/14,2:16,3,Some college,3,male,Woof,Woof,Animals,,Dada,Animal,to our neighbors dog,we were visiting our neighbors and playing with their dogs,11 months,2 years,English,English,
assignmentId=3UJ1CZ6IZHPF20G0Z9W8RSAY74CS5D&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A3QJ0OWM954E76&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/22/14,17:05,1,Graduate degree,1,male,Wow,Wow,Sound Effects,,Mama,Animal,our pet dog,We were sitting in the living room and he kept saying the word when the dog was near him.,6 months,5 years,English,English,We didn't know what it meant at first but we later discovered the correlation that it was only said when the dog was nearby.
assignmentId=3VJ40NV2QIN2PAZXTOXXA36BQLHOTV&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A26R62NJIH5G6L&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/23/14,23:13,2,High school,2,male,Wow,Wow,Sound Effects,,Check,Sound effect,none,eating,4 months,2 years,English,Mandarin,
assignmentId=3VZLGYJEYLAL5VMO079BF4YLP2SXZ9&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A3FB4VZ56A1JNF&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/11/14,20:43,3,College,1,male,Wow ,Wow ,Sound Effects,,Check,Action Word,The mother ,Seeing lights ,14 months,2 years,English,English,
assignmentId=3M68NM076H7ZKPG1P368TOJ2H2Q6RF&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2OQF7IIF9EGXX&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,21:08,3,Some college,3,female,Yaya,Yaya,People,,Mama,Person,Her sister,I was repeating her sisters nickname to her and she said it.,7 months,5 years,English,English,
assignmentId=3BEFOD78W6TU8MZV17HCAR5EG734MP&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2UFOJY3E4WQA8&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/1/14,18:04,3,Graduate degree,3,male,Yaya,Yaya,People,,Check,Person,his twin sister :),he was reaching for her,10 months,4 years,English,English,
assignmentId=324G5B4FB38UOVA7E0SLF6IB4X670X&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2IFBLO7S1UYTZ&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/10/14,8:18,1,High school,1,male,Yaya,Yaya,N/A,,Check,Toy,toy,he was excited,5 months,3 years,English,English,
assignmentId=3ZAK8W07I4EWM6M3R8LWPYWVCGIU0H&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A31F8QX6DBXZ36&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/1/14,2:24,3,Some college,2,female,Yeah,Yeah,Games and Routines,,Mama,Action Word,Mom,"I asked her if she was a happy baby she replied \""Yeah\""",7 months,1 years,English,English,
assignmentId=3R9WASFE2ZG459V30D3P9XYEKLMFZ1&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A218958IQFG37X&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/8/14,16:30,3,College,3,male,Yeah Yeah,Yeah,Games and Routines,,Check,Games or Routines,parents and siblings,siting in car seat ,4 months,6 years,English,English,
assignmentId=3IJXV6UZ1XJFD9B2R4FXQR97QS3IR1&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2J9PB4V6YK2KL&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,9:07,3,College,1,female,Yellow,Yellow,Descriptive,,Check,Other object,no one,color flash cards,5 months,14 years,English,English,
assignmentId=3J2UYBXQQLCBKVW2VQNT9SIFAP360L&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A3DKSS4QZF57BJ&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/10/14,21:20,1,College,1,female,Yellow,Yellow,Descriptive,,Check,Toy,Dada,Her dad was coloring and she picked up the yellow crayon and said yellow.,11 months,12 years,English,English,She hates the color yellow thus she hates that her first word was yellow.
assignmentId=3QECW5O0KH1GH0TFO91Y1X6K9QW5TR&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1JSDO6SR4IT71&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/23/14,22:10,2,Graduate degree,1,female,Yea,Yes,Games and Routines,,Dada,Action Word,no one,asking her if she was ready,13 months,3 years,English,English,
assignmentId=3HFNH7HEMHE15HQ7O1QU0PMMGW4GQ8&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=ABZCA1DW2YSM0&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/8/14,9:52,2,Some college,2,female,Yes,Yes,Games and Routines,,Dada,Action Word,mother,Her mother was trying to get her to say yes while playing.,18 months,13 years,English,English,
assignmentId=3X1FV8S5JXRTAPMOA0K46CLUXZYVGI&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A58RZ9YFZ1T6M&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/29/14,11:56,2,Some college,2,male,Yes,Yes,Games and Routines,,Mama,Food and Drink,Mother,I was feeding him apple sauce and I asked him if he liked it.,8 months,18 years,English,English,
assignmentId=3HYA4D452RJEZYSRB6UBMMO7YIUF2B&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2Q5O64TC9HI8V&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/27/14,22:36,3,Graduate degree,2,male,Yes,Yes,Games and Routines,,Dada,Games or Routines,father,asked if wanted snack,11 months,7 years,English,English,
assignmentId=3MTMREQS4VI5FN9QEAXQWST55ZJWAK&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=AS3X3IGB99UBK&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/24/14,10:51,2,Graduate degree,2,female,Yes,Yes,Games and Routines,,Check,Other object,mom,saying she wanted a food that was being offered,24 months,3 years,English,English,
assignmentId=39L1G8WVWQRCU1U287TVGUP54SZ31A&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2EFPU463I1X65&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/29/14,23:42,1,Some graduate school,1,female,Yes,Yes,Games and Routines,,Dada,Person,Father,she was talking to him on skype,9 months,2 years,Hindi,Hindi,She still calls him dada and hasn't changed to dad but she has changed mama to mommy
assignmentId=33SA9F9TRXU850Q2UFZCSBJWQCOWEI&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A2HCR0NF98I2XL&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/23/14,15:52,1,Some college,1,female,Yia-Yia,Yia-Yia,N/A,,Check,Person,great grandmother,We were at dinner at her house and my daughter was waving her arms to be held by her when she said it,9 months,17 years,English,English,
assignmentId=3CFJTT4SXTQ5VQRNIQHRLAI7QYRI7L&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A13TGX79IC6PQW&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/30/14,19:06,2,High school,2,male,Yogi,Yogi,Animals,,Check,Animal,pet,started talking to family pet,11 months,10 years,Spanish,Spanish,
assignmentId=3TPWUS5F891T826OYOTH2NJT594CWG&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A21EZISIJ3JPSW&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,9/26/14,12:25,2,Some college,2,male,Yogi,Yogi,Toys,,Mama,Toy,the mother indicating he wanted his toy.,We had just finished eating and our son was sitting up on the coach.  He said he wanted his Yogi refering to his stuff bear named Yogi.,9 months,10 years,English,English,
assignmentId=31N2WW6R9RQ3KGOAF68G5WTZ5FHF3C&hitId=3YLTXLH3DF6RIHM9ISOLW0DQ5HRPHI&workerId=A1TL4P7LZRW6ZW&turkSubmitTo=https%3A%2F%2Fwww.mturk.com,10/5/14,15:21,1,College,1,female,Yogo,Yogurt,Food and Drink,,Mama,Food and Drink,to mother,i was giving my baby yogurt and telling her if she likes it and she said togo,6 months,2 years,English,English,no
