"","date","number_kids","guardian_ed","birth_order","gender","word_original","word_standard","Category","word_validation","subject","addressee","age","age_current","lang","home_lang","birth","age.grp","currage.grp","agesplit","dataset","time","Timestamp","Did.you.record.this.event.at.the.time.it.occurred..later..or.is.your.report.from.memory.","Is.there.anything.you.d.like.to.add.about.the.context.in.which.this.took.place.","What.s.your.email.address..if.you","What.s.your.email.address","What.do.you.study.","word"
"2111","6/11/14",NA,NA,NA,"Male","Ball","Ball","Toys",NA,"animaletc",NA,10,3,NA,NA,NA,NA,NA,"(0,12]","CDM","12:56",NA,NA,NA,NA,NA,NA,"Ball"
"2112","6/11/14",NA,NA,NA,"Male","Ball","Ball","Toys",NA,"animaletc",NA,12,5,NA,NA,NA,NA,NA,"(0,12]","CDM","13:11",NA,NA,NA,NA,NA,NA,"Ball"
"2113","6/11/14",NA,NA,NA,"Female","Ball","Ball","Toys",NA,"animaletc",NA,10,3,NA,NA,NA,NA,NA,"(0,12]","CDM","13:30",NA,NA,NA,NA,NA,NA,"Ball"
"2114","6/11/14",NA,NA,NA,"Female","Ball","Ball","Toys",NA,"animaletc",NA,10,3,NA,NA,NA,NA,NA,"(0,12]","CDM","12:32",NA,NA,NA,NA,NA,NA,"Ball"
"2115","6/11/14",NA,NA,NA,"Female","Ball","Ball","Toys",NA,"animaletc",NA,13,3,NA,NA,NA,NA,NA,"(12,24]","CDM","13:58",NA,NA,NA,NA,NA,NA,"Ball"
"2116","6/11/14",NA,NA,NA,"Male","Ball","Ball","Toys",NA,"animaletc",NA,14,4,NA,NA,NA,NA,NA,"(12,24]","CDM","13:43",NA,NA,NA,NA,NA,NA,"Ball"
"2117","6/11/14",NA,NA,NA,"Male","Ball","Ball","Toys",NA,"animaletc",NA,10,6,NA,NA,NA,NA,NA,"(0,12]","CDM","14:09",NA,NA,NA,NA,NA,NA,"Ball"
"2118","6/11/14",NA,NA,NA,"Female","Ball","Ball","Toys",NA,"animaletc",NA,11,5,NA,NA,NA,NA,NA,"(0,12]","CDM","14:12",NA,NA,NA,NA,NA,NA,"Ball"
"2119","6/11/14",NA,NA,NA,"Female","Ball","Ball","Toys",NA,"animaletc",NA,10,3,NA,NA,NA,NA,NA,"(0,12]","CDM","14:31",NA,NA,NA,NA,NA,NA,"Ball"
"2120","6/11/14",NA,NA,NA,"Male","Ball","Ball","Toys",NA,"animaletc",NA,10,5,NA,NA,NA,NA,NA,"(0,12]","CDM","14:38",NA,NA,NA,NA,NA,NA,"Ball"
"2121","6/11/14",NA,NA,NA,"Male","Ball","Ball","Toys",NA,"animaletc",NA,10,6,NA,NA,NA,NA,NA,"(0,12]","CDM","14:38",NA,NA,NA,NA,NA,NA,"Ball"
"2122","6/11/14",NA,NA,NA,"Male","Ball","Ball","Toys",NA,"animaletc",NA,13,3,NA,NA,NA,NA,NA,"(12,24]","CDM","14:48",NA,NA,NA,NA,NA,NA,"Ball"
"2123","6/11/14",NA,NA,NA,"Female","Ball","Ball","Toys",NA,"animaletc",NA,12,6,NA,NA,NA,NA,NA,"(0,12]","CDM","14:54",NA,NA,NA,NA,NA,NA,"Ball"
"2124","6/11/14",NA,NA,NA,"Female","Ball","Ball","Toys",NA,"animaletc",NA,NA,3,NA,NA,NA,NA,NA,NA,"CDM","15:27",NA,NA,NA,NA,NA,NA,"Ball"
"2125","6/11/14",NA,NA,NA,"Male","Ball","Ball","Toys",NA,"animaletc",NA,12,5,NA,NA,NA,NA,NA,"(0,12]","CDM","15:35",NA,NA,NA,NA,NA,NA,"Ball"
"2126","6/11/14",NA,NA,NA,"Female","Ball","Ball","Toys",NA,"animaletc",NA,10,3,NA,NA,NA,NA,NA,"(0,12]","CDM","16:02",NA,NA,NA,NA,NA,NA,"Ball"
"2127","6/11/14",NA,NA,NA,"Female","Ball","Ball","Toys",NA,"animaletc",NA,10,3,NA,NA,NA,NA,NA,"(0,12]","CDM","19:13",NA,NA,NA,NA,NA,NA,"Ball"
"2128","6/11/14",NA,NA,NA,"Male","Ball","Ball","Toys",NA,"animaletc",NA,10,6,NA,NA,NA,NA,NA,"(0,12]","CDM","19:53",NA,NA,NA,NA,NA,NA,"Ball"
"2129","6/11/14",NA,NA,NA,"Male","Ball","Ball","Toys",NA,"animaletc",NA,11,6,NA,NA,NA,NA,NA,"(0,12]","CDM","20:45",NA,NA,NA,NA,NA,NA,"Ball"
"2130","6/11/14",NA,NA,NA,"Male","Ball","Ball","Toys",NA,"animaletc",NA,14,3,NA,NA,NA,NA,NA,"(12,24]","CDM","20:43",NA,NA,NA,NA,NA,NA,"Ball"
"2131","6/11/14",NA,NA,NA,"Male","Ball","Ball","Toys",NA,"animaletc",NA,10,5,NA,NA,NA,NA,NA,"(0,12]","CDM","22:30",NA,NA,NA,NA,NA,NA,"Ball"
"2132","6/11/14",NA,NA,NA,"Male","Ball","Ball","Toys",NA,"animaletc",NA,12,3,NA,NA,NA,NA,NA,"(0,12]","CDM","23:41",NA,NA,NA,NA,NA,NA,"Ball"
"2133","6/12/14",NA,NA,NA,"Male","Ball","Ball","Toys",NA,"animaletc",NA,NA,3,NA,NA,NA,NA,NA,NA,"CDM","7:33",NA,NA,NA,NA,NA,NA,"Ball"
"2134","6/12/14",NA,NA,NA,"Male","Ball","Ball","Toys",NA,"animaletc",NA,12,3,NA,NA,NA,NA,NA,"(0,12]","CDM","9:02",NA,NA,NA,NA,NA,NA,"Ball"
"2135","6/12/14",NA,NA,NA,"Male","Ball","Ball","Toys",NA,"animaletc",NA,NA,3,NA,NA,NA,NA,NA,NA,"CDM","10:20",NA,NA,NA,NA,NA,NA,"Ball"
"2136","6/12/14",NA,NA,NA,"Male","Ball","Ball","Toys",NA,"",NA,10,3,NA,NA,NA,NA,NA,"(0,12]","CDM","11:35",NA,NA,NA,NA,NA,NA,"Ball"
"2137","6/12/14",NA,NA,NA,"Female","Ball","Ball","Toys",NA,"animaletc",NA,13,4,NA,NA,NA,NA,NA,"(12,24]","CDM","20:10",NA,NA,NA,NA,NA,NA,"Ball"
"2138","6/12/14",NA,NA,NA,"Female","Ball","Ball","Toys",NA,"animaletc",NA,13,3,NA,NA,NA,NA,NA,"(12,24]","CDM","20:55",NA,NA,NA,NA,NA,NA,"Ball"
"2139","6/13/14",NA,NA,NA,"Male","Ball","Ball","Toys",NA,"animaletc",NA,11,3,NA,NA,NA,NA,NA,"(0,12]","CDM","11:19",NA,NA,NA,NA,NA,NA,"Ball"
"2140","6/14/14",NA,NA,NA,"Male","Ball","Ball","Toys",NA,"animaletc",NA,10,5,NA,NA,NA,NA,NA,"(0,12]","CDM","18:57",NA,NA,NA,NA,NA,NA,"Ball"
"2141","6/19/14",NA,NA,NA,"Male","Ball","Ball","Toys",NA,"animaletc",NA,11,3,NA,NA,NA,NA,NA,"(0,12]","CDM","21:58",NA,NA,NA,NA,NA,NA,"Ball"
"2142","6/11/14",NA,NA,NA,"Female","Ball","Ball","Toys",NA,"animaletc",NA,10,6,NA,NA,NA,NA,NA,"(0,12]","CDM","12:00",NA,NA,NA,NA,NA,NA,"Ball"
"2143","6/11/14",NA,NA,NA,"Male","Book","Book","Toys",NA,"animaletc",NA,10,3,NA,NA,NA,NA,NA,"(0,12]","CDM","11:05",NA,NA,NA,NA,NA,NA,"Book"
"2144","6/11/14",NA,NA,NA,"Female","Book","Book","Toys",NA,"animaletc",NA,10,5,NA,NA,NA,NA,NA,"(0,12]","CDM","12:55",NA,NA,NA,NA,NA,NA,"Book"
"2145","6/11/14",NA,NA,NA,"Male","Book","Book","Toys",NA,"animaletc",NA,13,3,NA,NA,NA,NA,NA,"(12,24]","CDM","13:54",NA,NA,NA,NA,NA,NA,"Book"
"2146","6/11/14",NA,NA,NA,"Male","Book","Book","Toys",NA,"animaletc",NA,11,3,NA,NA,NA,NA,NA,"(0,12]","CDM","18:31",NA,NA,NA,NA,NA,NA,"Book"
"2147","6/11/14",NA,NA,NA,"Male","Book","Book","Toys",NA,"animaletc",NA,10,4,NA,NA,NA,NA,NA,"(0,12]","CDM","21:21",NA,NA,NA,NA,NA,NA,"Book"
"2148","6/11/14",NA,NA,NA,"Female","Book","Book","Toys",NA,"animaletc",NA,11,5,NA,NA,NA,NA,NA,"(0,12]","CDM","21:47",NA,NA,NA,NA,NA,NA,"Book"
"2149","6/11/14",NA,NA,NA,"Male","Bubble","Bubble","Toys",NA,"animaletc",NA,14,3,NA,NA,NA,NA,NA,"(12,24]","CDM","10:28",NA,NA,NA,NA,NA,NA,"Bubble"
"2150","6/11/14",NA,NA,NA,"Female","Bubble","Bubble","Toys",NA,"animaletc",NA,10,5,NA,NA,NA,NA,NA,"(0,12]","CDM","10:32",NA,NA,NA,NA,NA,NA,"Bubble"
"2151","6/11/14",NA,NA,NA,"Male","Bubble","Bubble","Toys",NA,"animaletc",NA,NA,3,NA,NA,NA,NA,NA,NA,"CDM","15:42",NA,NA,NA,NA,NA,NA,"Bubble"
"2152","6/13/14",NA,NA,NA,"Male","Bubble","Bubble","Toys",NA,"animaletc",NA,10,5,NA,NA,NA,NA,NA,"(0,12]","CDM","12:07",NA,NA,NA,NA,NA,NA,"Bubble"
"2153","6/11/14",NA,NA,NA,"Male","Bubbles","Bubble","Toys",NA,"animaletc",NA,10,3,NA,NA,NA,NA,NA,"(0,12]","CDM","20:28",NA,NA,NA,NA,NA,NA,"Bubble"
"2154","6/11/14",NA,NA,NA,"Male","Auto","Car","Vehicles",NA,"animaletc",NA,14,3,NA,NA,NA,NA,NA,"(12,24]","CDM","11:40",NA,NA,NA,NA,NA,NA,"Car"
"2155","6/11/14",NA,NA,NA,"Male","Auto","Car","Vehicles",NA,"animaletc",NA,10,5,NA,NA,NA,NA,NA,"(0,12]","CDM","21:44",NA,NA,NA,NA,NA,NA,"Car"
"2156","6/11/14",NA,NA,NA,"Male","Bus","Bus","Vehicles",NA,"animaletc",NA,NA,4,NA,NA,NA,NA,NA,NA,"CDM","10:38",NA,NA,NA,NA,NA,NA,"Bus"
"2157","6/11/14",NA,NA,NA,"Male","Bus","Bus","Vehicles",NA,"animaletc",NA,13,5,NA,NA,NA,NA,NA,"(12,24]","CDM","11:47",NA,NA,NA,NA,NA,NA,"Bus"
"2158","6/11/14",NA,NA,NA,"Male","Bus","Bus","Vehicles",NA,"animaletc",NA,10,4,NA,NA,NA,NA,NA,"(0,12]","CDM","13:05",NA,NA,NA,NA,NA,NA,"Bus"
"2159","6/11/14",NA,NA,NA,"Male","Bus","Bus","Vehicles",NA,"animaletc",NA,14,3,NA,NA,NA,NA,NA,"(12,24]","CDM","22:34",NA,NA,NA,NA,NA,NA,"Bus"
"2160","6/11/14",NA,NA,NA,"Male","Car","Car","Vehicles",NA,"animaletc",NA,14,6,NA,NA,NA,NA,NA,"(12,24]","CDM","10:32",NA,NA,NA,NA,NA,NA,"Car"
"2161","6/11/14",NA,NA,NA,"Male","Car","Car","Vehicles",NA,"animaletc",NA,12,3,NA,NA,NA,NA,NA,"(0,12]","CDM","10:33",NA,NA,NA,NA,NA,NA,"Car"
"2162","6/11/14",NA,NA,NA,"Male","Car","Car","Vehicles",NA,"animaletc",NA,14,3,NA,NA,NA,NA,NA,"(12,24]","CDM","10:42",NA,NA,NA,NA,NA,NA,"Car"
"2163","6/11/14",NA,NA,NA,"Male","Car","Car","Vehicles",NA,"animaletc",NA,11,3,NA,NA,NA,NA,NA,"(0,12]","CDM","10:53",NA,NA,NA,NA,NA,NA,"Car"
"2164","6/11/14",NA,NA,NA,"Male","Car","Car","Vehicles",NA,"animaletc",NA,12,5,NA,NA,NA,NA,NA,"(0,12]","CDM","11:16",NA,NA,NA,NA,NA,NA,"Car"
"2165","6/11/14",NA,NA,NA,"Male","Car","Car","Vehicles",NA,"other",NA,10,3,NA,NA,NA,NA,NA,"(0,12]","CDM","11:42",NA,NA,NA,NA,NA,NA,"Car"
"2166","6/11/14",NA,NA,NA,"Male","Car","Car","Vehicles",NA,"animaletc",NA,10,3,NA,NA,NA,NA,NA,"(0,12]","CDM","14:38",NA,NA,NA,NA,NA,NA,"Car"
"2167","6/11/14",NA,NA,NA,"Female","Car","Car","Vehicles",NA,"animaletc",NA,11,3,NA,NA,NA,NA,NA,"(0,12]","CDM","15:57",NA,NA,NA,NA,NA,NA,"Car"
"2168","6/11/14",NA,NA,NA,"Male","Car","Car","Vehicles",NA,"animaletc",NA,13,3,NA,NA,NA,NA,NA,"(12,24]","CDM","22:47",NA,NA,NA,NA,NA,NA,"Car"
"2169","6/11/14",NA,NA,NA,"Male","Car","Car","Vehicles",NA,"animaletc",NA,14,5,NA,NA,NA,NA,NA,"(12,24]","CDM","23:00",NA,NA,NA,NA,NA,NA,"Car"
"2170","6/12/14",NA,NA,NA,"Male","Car","Car","Vehicles",NA,"animaletc",NA,NA,6,NA,NA,NA,NA,NA,NA,"CDM","23:55",NA,NA,NA,NA,NA,NA,"Car"
"2171","6/12/14",NA,NA,NA,"Male","Car","Car","Vehicles",NA,"animaletc",NA,11,5,NA,NA,NA,NA,NA,"(0,12]","CDM","14:02",NA,NA,NA,NA,NA,NA,"Car"
"2172","6/18/14",NA,NA,NA,"Male","Car","Car","Vehicles",NA,"animaletc",NA,NA,5,NA,NA,NA,NA,NA,NA,"CDM","13:04",NA,NA,NA,NA,NA,NA,"Car"
"2173","6/18/14",NA,NA,NA,"Male","Truck","Truck","Vehicles",NA,"animaletc",NA,12,3,NA,NA,NA,NA,NA,"(0,12]","CDM","12:34",NA,NA,NA,NA,NA,NA,"Truck"
"2174",NA,NA,NA,1,"Female","BAba","Brown bear","Phrase",NA,NA,NA,10.5,1,NA,NA,NA,NA,NA,"(0,12]","Info",NA,"1/8/15 11:46","I recorded it within a week or so after","Very consistent",NA,NA,NA,"Brown bear"
"2175",NA,NA,NA,1,"Male","ra","Sarah","People",NA,NA,NA,9,2.167,NA,NA,NA,NA,NA,"(0,12]","Info",NA,"1/8/15 11:46","I recorded the word in a diary right around the time it occurred","",NA,NA,NA,"Sarah"
"2176",NA,NA,NA,1,"Male","mama","Mama","People",NA,NA,NA,12.03,5,NA,NA,NA,NA,NA,"(12,24]","Info",NA,"1/8/15 11:48","I recorded it within a week or so after","",NA,NA,NA,"Mama"
"2177",NA,NA,NA,2,"Male","baba","Bye","Games and Routines",NA,NA,NA,11.13,3,NA,NA,NA,NA,NA,"(0,12]","Info",NA,"1/8/15 11:49","I recorded it within a week or so after","",NA,NA,NA,"Bye"
"2178",NA,NA,NA,1,"Male","ka (although there was a lot of variability)","Encore","Games and Routines",NA,NA,NA,12,19,NA,NA,NA,NA,NA,"(0,12]","Info",NA,"1/8/15 11:51","I recorded the word in a diary right around the time it occurred","I wasn't actually sure it was a word when he first produced it. He seemed pleased with the reaction he got (getting more food). I became more sure as he repeated it in various contexts, including asking for repetition of interesting events and yelling it at a toy with sound-induced-movement.",NA,NA,NA,"Encore"
"2179",NA,NA,NA,1,"Male","__","Uh oh","Sound Effect",NA,NA,NA,11,22,NA,NA,NA,NA,NA,"(0,12]","Info",NA,"1/8/15 11:56","I recorded it within a week or so after","Was sitting in high chair, holding object off to side in anticipation of dropping it. Looked right at me, said [__], and then dropped it. 

First attempts at this word were mostly of the form [__] (around 11-12 mos), later followed by [___2] or [o:::___] with rising intonation on the [o:::] at about 12 1/2 mos, and finally as [__o:] around 13-14 mos.",NA,NA,NA,"Uh oh"
"2180",NA,NA,NA,1,"Male","mama' and 'baba'","Mama","People",NA,NA,NA,12,4.5,NA,NA,NA,NA,NA,"(0,12]","Info",NA,"1/8/15 11:58","I recorded it within a week or so after","Our son used these words consistently across contexts, sometimes to grab our attention",NA,NA,NA,"Mama"
"2181",NA,NA,NA,1,"Female","puppa","Dog","Animal",NA,NA,NA,12,4,NA,NA,NA,NA,NA,"(0,12]","Info",NA,"1/8/15 11:59","I recorded the word in a diary right around the time it occurred","She stood up in her crib and delightfully exclaimed, ""Puppa!"", when the dog came into her room.",NA,NA,NA,"Dog"
"2182",NA,NA,NA,2,"Female","kaka","Poop","Action",NA,NA,NA,11.5,8,NA,NA,NA,NA,NA,"(0,12]","Info",NA,"1/8/15 12:01","I recorded it within a few months (no more than a year)","Used consistently when a full diaper was present (and ostensibly causing discomfort), although often used to indicate that the diaper was full of pee and not necessarily poo",NA,NA,NA,"Poop"
"2183",NA,NA,NA,2,"Female","baba","Bye","Games and Routines",NA,NA,NA,15.2,16,NA,NA,NA,NA,NA,"(12,24]","Info",NA,"1/8/15 12:04","I recorded it within a week or so after","Was adopted from China at 13 1/2 mos, but produced no recognizable Chinsese words. At time of adopted babbled repeated sequences like [b_b_, w_w_, g_g_, m_m_] and a few more complex strings like [d_b_d_b_] and [b_d_]. Imitated some words like ""bye-bye"" that included sounds in her babbling repertoire, but did not use ""bye-bye"" spontaneously in appropriate context until 15 1/2 mos.
Two other early words emerged at about same time: ""uh-oh"" [__o] and ""peek-a-boo"" [b__bo].",NA,NA,NA,"Bye"
"2184",NA,NA,NA,1,"Female","ma","Milk","Food and Drink",NA,NA,NA,12,1,NA,NA,NA,NA,NA,"(0,12]","Info",NA,"1/8/15 12:14","I never recorded it, and am just going from my memory of the original event","accompanied by the sign for MILK. within a week the phonological form switched from ma to mi. It has stayed at mi since that time (about 2 months). sign for MILK was dropped shortly afterward when she mastered the gesture for GOODBYE which shared phonological features with the sign MILK. 

Oh, just read the instructions, the first SIGN was MORE at 11;00-phonoogical form started out as the more ASL like version with the closed O hand that we use at home but was rapidly replaced with the daycare version using an index finger in contact with the non-dominant open palm. 

14 months we're at the sign+word ""two word"" stage.",NA,NA,NA,"Milk"
"2185",NA,NA,NA,1,"Male","[aei]","aei","People",NA,NA,NA,11,18,NA,NA,NA,NA,NA,"(0,12]","Info",NA,"1/8/15 12:18","I recorded it within a week or so after","I realized that it was the word addressing me when I noticed he repeated after my mother my name in that form",NA,NA,NA,"aei"
"2186",NA,NA,NA,1,"Female","at","Cat","Animal",NA,NA,NA,10,2,NA,NA,NA,NA,NA,"(0,12]","Info",NA,"1/8/15 12:18","I recorded it within a week or so after","The word was accompanied by a point. She the. Continued to use this form every time she pointed to the cat",NA,NA,NA,"Cat"
"2187",NA,NA,NA,1,"Male","at (glottal stop onset)","Hot","Descriptive",NA,NA,NA,11.5,13,NA,NA,NA,NA,NA,"(0,12]","Info",NA,"1/8/15 12:21","I recorded the word in a diary right around the time it occurred","In the context of reaching toward a very large wood-burning stove that heated a small room while looking back at mom. This would have definitely been a very high frequency word in the input from parents at this time (warning him not to touch the stove). At that time, he only used the word in the context of reaching, pointing, or looking at the stove (most likely he thought it referred to the stove itself rather than the concept 'hot').",NA,NA,NA,"Hot"
"2188",NA,NA,NA,1,"Male","puh","Up","Action",NA,NA,NA,13.53,1.167,NA,NA,NA,NA,NA,"(12,24]","Info",NA,"1/8/15 12:28","I recorded it within a week or so after","I focused on 'up' as a word to learn, emphasizing it every time I picked him up. I regularly released a heavily aspirated /p/ into his hair to give him some tactile cues. His first use was when he was at the gate that blocks the kitchen, lifted his arms and said ""puh."" He did the same at the sofa and has said it consistently since, sometimes lifting his arms, sometimes no. English is my L1. My wife's L1 is Spanish, and she stays at home with him - he is exposed to probably 80% Spanish during a day. My wife says ""oopah"" to him instead 'arriba' - this is a Chilean dialectal feature used with babies - they don't know it's a take on English 'up' (and maybe it's not - I don't know the history). The point is, the child heard something similar from both languages.",NA,NA,NA,"Up"
"2189",NA,NA,NA,1,"Female","Mama","Mama","People",NA,NA,NA,13,3.083,NA,NA,NA,NA,NA,"(12,24]","Info",NA,"1/8/15 12:33","I recorded the word in a diary right around the time it occurred","",NA,NA,NA,"Mama"
"2190",NA,NA,NA,1,"Female","ba","Ball","Toy",NA,NA,NA,10,15,NA,NA,NA,NA,NA,"(0,12]","Info",NA,"1/8/15 12:38","I recorded the word in a diary right around the time it occurred","She wanted to play ball and went and got a ball from her toy box and said 'ba' and handed it to me.",NA,NA,NA,"Ball"
"2191",NA,NA,NA,1,"Female","del","Lid","Small Household Object",NA,NA,NA,9,2,NA,NA,NA,NA,NA,"(0,12]","Info",NA,"1/8/15 12:53","I never recorded it, and am just going from my memory of the original event","",NA,NA,NA,"Lid"
"2192",NA,NA,NA,1,"Female","hi","Hi","Games and Routines",NA,NA,NA,10,2,NA,NA,NA,NA,NA,"(0,12]","Info",NA,"1/8/15 13:28","I recorded the word in a diary right around the time it occurred","She used it in the context of seeing people. She used it to engage socially. Should would repeat it when others responded to her.

Child: Hi
Adult: Hi [Child's name]
Child: Hi
Adult: Hi [Child's name].
Child: Hi",NA,NA,NA,"Hi"
"2193",NA,NA,NA,1,"Male","mo","More","Action",NA,NA,NA,14,23,NA,NA,NA,NA,NA,"(12,24]","Info",NA,"1/8/15 13:56","I never recorded it, and am just going from my memory of the original event","He wanted more milk.",NA,NA,NA,"More"
"2194",NA,NA,NA,2,"Female","uh oh","Up","Action",NA,NA,NA,18,20,NA,NA,NA,NA,NA,"(12,24]","Info",NA,"1/8/15 13:57","I never recorded it, and am just going from my memory of the original event","She wanted to get out of her high chair.",NA,NA,NA,"Up"
"2195",NA,NA,NA,1,"Male","dada","Dada","People",NA,NA,NA,14,1.8,NA,NA,NA,NA,NA,"(12,24]","Info",NA,"1/8/15 14:47","I never recorded it, and am just going from my memory of the original event","was said when grandparents were present and dad left the room-- dada very clearly said while looking for dad.",NA,NA,NA,"Dada"
"2196",NA,NA,NA,1,"Male","Zeesus","Zebra","Animal",NA,NA,NA,10,7,NA,NA,NA,NA,NA,"(0,12]","Info",NA,"1/8/15 16:44","I recorded the word in a diary right around the time it occurred","He gestured and gazed toward a stuffed zebra.",NA,NA,NA,"Zebra"
"2197",NA,NA,NA,1,"Male","dada","Dada","People",NA,NA,NA,13,5,NA,NA,NA,NA,NA,"(12,24]","Info",NA,"1/8/15 18:34","I never recorded it, and am just going from my memory of the original event","Running towards his dad. He used this word only for his dad.",NA,NA,NA,"Dada"
"2198",NA,NA,NA,1,"Female","Uhbm","Up","Action",NA,NA,NA,11.99,2.5,NA,NA,NA,NA,NA,"(0,12]","Info",NA,"1/8/15 19:31","I recorded it within a few months (no more than a year)","Usage was consistently with arms raised.",NA,NA,NA,"Up"
"2199",NA,NA,NA,1,"Female","Kah","Cat","Animal",NA,NA,NA,15,9,NA,NA,NA,NA,NA,"(12,24]","Info",NA,"1/9/15 0:29","I never recorded it, and am just going from my memory of the original event","Occasional presence of referent.",NA,NA,NA,"Cat"
"2200",NA,NA,NA,1,"Female","hamm","Food","Food and Drink",NA,NA,NA,9,2.5,NA,NA,NA,NA,NA,"(0,12]","Info",NA,"1/9/15 0:54","I recorded the word in a diary right around the time it occurred","She always used eat while eating. She likes eating a lot.",NA,NA,NA,"Food"
"2201",NA,NA,NA,1,"Male","papa","Dada","People",NA,NA,NA,10,1.917,NA,NA,NA,NA,NA,"(0,12]","Info",NA,"1/9/15 4:23","I never recorded it, and am just going from my memory of the original event","I have notes on his babbling at around 4 months,but I considered a real word when it was used in different situations for the same reference.",NA,NA,NA,"Dada"
"2202",NA,NA,NA,1,"Female","bape","Lamp","Small Household Object",NA,NA,NA,7,3,NA,NA,NA,NA,NA,"(0,12]","Info",NA,"1/9/15 5:45","I recorded the word in a diary right around the time it occurred","The child is raised Russian-German bilingually",NA,NA,NA,"Lamp"
"2203",NA,NA,NA,1,"Female","DAH-dah","Dada","People",NA,NA,NA,9,9,NA,NA,NA,NA,NA,"(0,12]","Info",NA,"1/9/15 8:49","I recorded the word in a diary right around the time it occurred","She said it as her father entered the room, and repeated it several times when he left and re-entered.",NA,NA,NA,"Dada"
"2204",NA,NA,NA,1,"Female","kok (yes, closed syllable; the o is a short Dutch one)","Clock","Small Household Object",NA,NA,NA,10,26,NA,NA,NA,NA,NA,"(0,12]","Info",NA,"1/9/15 9:11","I recorded the word in a diary right around the time it occurred","child was on my arm and pointed to the wall clock and said [kok] (can't do IPA here, would be a first aspirated [k] followed by a short rounded that is open on the left of the IPA symbol)
Child was acquiring English and Dutch from birth but at the time of recording hearing mostly Dutch. Not sure you're interested in Dutch.",NA,NA,NA,"Clock"
"2205",NA,NA,NA,1,"Male","gukguk","Duck","Animal",NA,NA,NA,12.5,4,NA,NA,NA,NA,NA,"(12,24]","Info",NA,"1/9/15 11:32","I recorded it within a week or so after","Playing in bathtub with a set of rubber duckies. This actually happened for my boy/girl twins at the same time, playing in the tub together and imitating me bouncing a duck along the tub ledge, saying ""quack quack quack"". I only considered it to be an actual word approximation once they began producing it without my first modeling the play behavior and word (i.e., they'd see the toy ducks and say ""gukguk""). I don't remember who said it independently first, and honestly it took a few weeks before I accepted that they'd begun producing their first word so the time of onset is approximate (I was a very skeptical parent, having encountered too many parents' untrustworthy reporting of first words). Also, my twins were born 5 1/2 weeks early, if that's relevant (I pretty much stopped adjusting their age by the time they turned 1). For the two questions below, I'll respond for my son; he was ""first-born"" by 2 minutes only.",NA,NA,NA,"Duck"
"2206",NA,NA,NA,1,"Female","ditty","Kitty","Animal",NA,NA,NA,10.43,32,NA,NA,NA,NA,NA,"(0,12]","Info",NA,"1/9/15 12:41","I recorded the word in a diary right around the time it occurred","I wrote the word on a calendar on which I wrote other significant developmental occurrences.",NA,NA,NA,"Kitty"
"2207",NA,NA,NA,2,"Male","ka","Car","Vehicle",NA,NA,NA,9,15,NA,NA,NA,NA,NA,"(0,12]","Info",NA,"1/9/15 12:44","I never recorded it, and am just going from my memory of the original event","We were standing on a porch overlooking the road, and a car went by. He used this word consistently when seeing cars. Later he said "" tuk!"" Trucks were much more exciting to see than cars.",NA,NA,NA,"Car"
"2208",NA,NA,NA,1,"Male","dada","Dada","People",NA,NA,NA,8.9,7,NA,NA,NA,NA,NA,"(0,12]","Info",NA,"1/10/15 5:53","I recorded the word in a diary right around the time it occurred","His father had insisted he was saying it for a while, but before that it was dadadadadada... I had him at my office, he was ransacking my administrative asst's desk, when he looked up and squealed ""dada!"" just as daddy walked in the door. I didn't expect the visit, so we hadn't been talking about him (i.e., not simply an imitation).",NA,NA,NA,"Dada"
"2209",NA,NA,NA,2,"Male","pee","Pink","Food and Drink",NA,NA,NA,11.067,5,NA,NA,NA,NA,NA,"(0,12]","Info",NA,"1/10/15 5:58","I recorded the word in a diary right around the time it occurred","He grabbed his brother's sippy cup of strawberry milk and squealed ""pee!"" with glee as he went to drink it. He had been very sick with complications from rsv since he was 6;2, so words (and weaning) had been delayed.",NA,NA,NA,"Pink"
"2210",NA,NA,NA,1,"Male","dada","Dada","People",NA,NA,NA,16,21,NA,NA,NA,NA,NA,"(12,24]","Info",NA,"1/10/15 7:27","I recorded it within a few months (no more than a year)","I did not record the word immediately b/c I wasn't sure it WAS a word. my son said it around when his father walked into his room in the mornings, but also said it when requesting things, usually accompanied by a laugh,
",NA,NA,NA,"Dada"
"2211",NA,NA,NA,1,"Male","Dih-dee","Kitty","Animal",NA,NA,NA,8.5,0.83,NA,NA,NA,NA,NA,"(0,12]","Info",NA,"1/10/15 8:47","I recorded it within a week or so after","Consistent use in reference to (looking at, hearing meows of, etc) the actual ""kitty"". Distinguishable from ""do-dee"" for doggy and ""da-dee"" for Daddy which quickly followed (saying all three at 9 months).",NA,NA,NA,"Kitty"
